Entity,Code,Year,Legislative constraints on the executive index (best estimate)
Sao Tome and Principe,STP,1992,0.697
Sao Tome and Principe,STP,1993,0.697
Sao Tome and Principe,STP,1994,0.697
Sao Tome and Principe,STP,1995,0.697
Sao Tome and Principe,STP,1996,0.697
Sao Tome and Principe,STP,1997,0.697
Sao Tome and Principe,STP,1998,0.697
Sao Tome and Principe,STP,1999,0.697
Sao Tome and Principe,STP,2000,0.697
Sao Tome and Principe,STP,2001,0.697
Sao Tome and Principe,STP,2002,0.716
Sao Tome and Principe,STP,2003,0.754
Sao Tome and Principe,STP,2004,0.79
Sao Tome and Principe,STP,2005,0.822
Sao Tome and Principe,STP,2006,0.825
Sao Tome and Principe,STP,2007,0.825
Sao Tome and Principe,STP,2008,0.825
Sao Tome and Principe,STP,2009,0.825
Sao Tome and Principe,STP,2010,0.825
Sao Tome and Principe,STP,2011,0.825
Sao Tome and Principe,STP,2012,0.825
Sao Tome and Principe,STP,2013,0.867
Sao Tome and Principe,STP,2014,0.86
Sao Tome and Principe,STP,2015,0.86
Sao Tome and Principe,STP,2016,0.86
Sao Tome and Principe,STP,2017,0.86
Sao Tome and Principe,STP,2018,0.842
Sao Tome and Principe,STP,2019,0.85
Sao Tome and Principe,STP,2020,0.906
Sao Tome and Principe,STP,2021,0.906
Sao Tome and Principe,STP,2022,0.906
Sao Tome and Principe,STP,2023,0.895
Sao Tome and Principe,STP,2024,0.895
Saudi Arabia,SAU,1819,0.042
Saudi Arabia,SAU,1820,0.042
Saudi Arabia,SAU,1821,0.042
Saudi Arabia,SAU,1926,0.081
Saudi Arabia,SAU,1927,0.081
Saudi Arabia,SAU,1928,0.081
Saudi Arabia,SAU,1929,0.081
Saudi Arabia,SAU,1930,0.081
Saudi Arabia,SAU,1931,0.081
Saudi Arabia,SAU,1932,0.046
Saudi Arabia,SAU,1933,0.046
Saudi Arabia,SAU,1934,0.046
Saudi Arabia,SAU,1935,0.046
Saudi Arabia,SAU,1936,0.046
Saudi Arabia,SAU,1937,0.046
Saudi Arabia,SAU,1938,0.046
Saudi Arabia,SAU,1939,0.046
Saudi Arabia,SAU,1940,0.046
Saudi Arabia,SAU,1941,0.046
Saudi Arabia,SAU,1942,0.046
Saudi Arabia,SAU,1943,0.046
Saudi Arabia,SAU,1944,0.046
Saudi Arabia,SAU,1945,0.046
Saudi Arabia,SAU,1946,0.046
Saudi Arabia,SAU,1947,0.046
Saudi Arabia,SAU,1948,0.046
Saudi Arabia,SAU,1949,0.046
Saudi Arabia,SAU,1950,0.036
Saudi Arabia,SAU,1951,0.036
Saudi Arabia,SAU,1952,0.036
Saudi Arabia,SAU,1953,0.036
Saudi Arabia,SAU,1954,0.036
Saudi Arabia,SAU,1955,0.036
Saudi Arabia,SAU,1956,0.036
Saudi Arabia,SAU,1957,0.036
Saudi Arabia,SAU,1958,0.036
Saudi Arabia,SAU,1959,0.036
Saudi Arabia,SAU,1960,0.036
Saudi Arabia,SAU,1961,0.036
Saudi Arabia,SAU,1962,0.05
Saudi Arabia,SAU,1963,0.05
Saudi Arabia,SAU,1964,0.05
Saudi Arabia,SAU,1965,0.05
Saudi Arabia,SAU,1966,0.05
Saudi Arabia,SAU,1967,0.05
Saudi Arabia,SAU,1968,0.05
Saudi Arabia,SAU,1969,0.05
Saudi Arabia,SAU,1970,0.05
Saudi Arabia,SAU,1971,0.05
Saudi Arabia,SAU,1972,0.05
Saudi Arabia,SAU,1973,0.05
Saudi Arabia,SAU,1974,0.05
Saudi Arabia,SAU,1975,0.05
Saudi Arabia,SAU,1976,0.05
Saudi Arabia,SAU,1977,0.05
Saudi Arabia,SAU,1978,0.05
Saudi Arabia,SAU,1979,0.05
Saudi Arabia,SAU,1980,0.05
Saudi Arabia,SAU,1981,0.05
Saudi Arabia,SAU,1982,0.05
Saudi Arabia,SAU,1983,0.05
Saudi Arabia,SAU,1984,0.05
Saudi Arabia,SAU,1985,0.05
Saudi Arabia,SAU,1986,0.05
Saudi Arabia,SAU,1987,0.05
Saudi Arabia,SAU,1988,0.05
Saudi Arabia,SAU,1989,0.05
Saudi Arabia,SAU,1990,0.05
Saudi Arabia,SAU,1991,0.05
Saudi Arabia,SAU,1992,0.069
Saudi Arabia,SAU,1993,0.069
Saudi Arabia,SAU,1994,0.069
Saudi Arabia,SAU,1995,0.069
Saudi Arabia,SAU,1996,0.069
Saudi Arabia,SAU,1997,0.069
Saudi Arabia,SAU,1998,0.069
Saudi Arabia,SAU,1999,0.069
Saudi Arabia,SAU,2000,0.069
Saudi Arabia,SAU,2001,0.072
Saudi Arabia,SAU,2002,0.072
Saudi Arabia,SAU,2003,0.072
Saudi Arabia,SAU,2004,0.072
Saudi Arabia,SAU,2005,0.072
Saudi Arabia,SAU,2006,0.072
Saudi Arabia,SAU,2007,0.072
Saudi Arabia,SAU,2008,0.072
Saudi Arabia,SAU,2009,0.072
Saudi Arabia,SAU,2010,0.072
Saudi Arabia,SAU,2011,0.072
Saudi Arabia,SAU,2012,0.072
Saudi Arabia,SAU,2013,0.072
Saudi Arabia,SAU,2014,0.072
Saudi Arabia,SAU,2015,0.072
Saudi Arabia,SAU,2016,0.06
Saudi Arabia,SAU,2017,0.055
Saudi Arabia,SAU,2018,0.055
Saudi Arabia,SAU,2019,0.055
Saudi Arabia,SAU,2020,0.055
Saudi Arabia,SAU,2021,0.055
Saudi Arabia,SAU,2022,0.055
Saudi Arabia,SAU,2023,0.055
Saudi Arabia,SAU,2024,0.055
Saxe-Weimar-Eisenach,,1809,0.263
Saxe-Weimar-Eisenach,,1810,0.263
Saxe-Weimar-Eisenach,,1811,0.263
Saxe-Weimar-Eisenach,,1812,0.263
Saxe-Weimar-Eisenach,,1813,0.263
Saxe-Weimar-Eisenach,,1814,0.263
Saxe-Weimar-Eisenach,,1815,0.263
Saxe-Weimar-Eisenach,,1816,0.263
Saxe-Weimar-Eisenach,,1817,0.263
Saxe-Weimar-Eisenach,,1818,0.263
Saxe-Weimar-Eisenach,,1819,0.263
Saxe-Weimar-Eisenach,,1820,0.263
Saxe-Weimar-Eisenach,,1821,0.263
Saxe-Weimar-Eisenach,,1822,0.263
Saxe-Weimar-Eisenach,,1823,0.263
Saxe-Weimar-Eisenach,,1824,0.263
Saxe-Weimar-Eisenach,,1825,0.263
Saxe-Weimar-Eisenach,,1826,0.263
Saxe-Weimar-Eisenach,,1827,0.263
Saxe-Weimar-Eisenach,,1828,0.263
Saxe-Weimar-Eisenach,,1829,0.263
Saxe-Weimar-Eisenach,,1830,0.263
Saxe-Weimar-Eisenach,,1831,0.263
Saxe-Weimar-Eisenach,,1832,0.263
Saxe-Weimar-Eisenach,,1833,0.263
Saxe-Weimar-Eisenach,,1834,0.263
Saxe-Weimar-Eisenach,,1835,0.263
Saxe-Weimar-Eisenach,,1836,0.263
Saxe-Weimar-Eisenach,,1837,0.263
Saxe-Weimar-Eisenach,,1838,0.263
Saxe-Weimar-Eisenach,,1839,0.263
Saxe-Weimar-Eisenach,,1840,0.263
Saxe-Weimar-Eisenach,,1841,0.263
Saxe-Weimar-Eisenach,,1842,0.263
Saxe-Weimar-Eisenach,,1843,0.263
Saxe-Weimar-Eisenach,,1844,0.263
Saxe-Weimar-Eisenach,,1845,0.263
Saxe-Weimar-Eisenach,,1846,0.263
Saxe-Weimar-Eisenach,,1847,0.263
Saxe-Weimar-Eisenach,,1848,0.263
Saxe-Weimar-Eisenach,,1849,0.263
Saxe-Weimar-Eisenach,,1850,0.263
Saxe-Weimar-Eisenach,,1851,0.263
Saxe-Weimar-Eisenach,,1852,0.263
Saxe-Weimar-Eisenach,,1853,0.263
Saxe-Weimar-Eisenach,,1854,0.263
Saxe-Weimar-Eisenach,,1855,0.263
Saxe-Weimar-Eisenach,,1856,0.263
Saxe-Weimar-Eisenach,,1857,0.263
Saxe-Weimar-Eisenach,,1858,0.263
Saxe-Weimar-Eisenach,,1859,0.263
Saxe-Weimar-Eisenach,,1860,0.263
Saxe-Weimar-Eisenach,,1861,0.263
Saxe-Weimar-Eisenach,,1862,0.263
Saxe-Weimar-Eisenach,,1863,0.263
Saxe-Weimar-Eisenach,,1864,0.263
Saxe-Weimar-Eisenach,,1865,0.263
Saxe-Weimar-Eisenach,,1866,0.263
Saxe-Weimar-Eisenach,,1867,0.225
Saxony,OWID_SAX,1789,0.149
Saxony,OWID_SAX,1790,0.149
Saxony,OWID_SAX,1791,0.149
Saxony,OWID_SAX,1792,0.149
Saxony,OWID_SAX,1793,0.149
Saxony,OWID_SAX,1794,0.149
Saxony,OWID_SAX,1795,0.149
Saxony,OWID_SAX,1796,0.149
Saxony,OWID_SAX,1797,0.149
Saxony,OWID_SAX,1798,0.149
Saxony,OWID_SAX,1799,0.149
Saxony,OWID_SAX,1800,0.149
Saxony,OWID_SAX,1801,0.149
Saxony,OWID_SAX,1802,0.149
Saxony,OWID_SAX,1803,0.149
Saxony,OWID_SAX,1804,0.149
Saxony,OWID_SAX,1805,0.149
Saxony,OWID_SAX,1806,0.149
Saxony,OWID_SAX,1807,0.149
Saxony,OWID_SAX,1808,0.149
Saxony,OWID_SAX,1809,0.149
Saxony,OWID_SAX,1810,0.149
Saxony,OWID_SAX,1811,0.149
Saxony,OWID_SAX,1812,0.149
Saxony,OWID_SAX,1813,0.149
Saxony,OWID_SAX,1814,0.149
Saxony,OWID_SAX,1815,0.149
Saxony,OWID_SAX,1816,0.149
Saxony,OWID_SAX,1817,0.149
Saxony,OWID_SAX,1818,0.149
Saxony,OWID_SAX,1819,0.149
Saxony,OWID_SAX,1820,0.149
Saxony,OWID_SAX,1821,0.149
Saxony,OWID_SAX,1822,0.149
Saxony,OWID_SAX,1823,0.149
Saxony,OWID_SAX,1824,0.149
Saxony,OWID_SAX,1825,0.149
Saxony,OWID_SAX,1826,0.149
Saxony,OWID_SAX,1827,0.149
Saxony,OWID_SAX,1828,0.149
Saxony,OWID_SAX,1829,0.149
Saxony,OWID_SAX,1830,0.149
Saxony,OWID_SAX,1831,0.149
Saxony,OWID_SAX,1832,0.149
Saxony,OWID_SAX,1833,0.149
Saxony,OWID_SAX,1834,0.149
Saxony,OWID_SAX,1835,0.149
Saxony,OWID_SAX,1836,0.149
Saxony,OWID_SAX,1837,0.149
Saxony,OWID_SAX,1838,0.149
Saxony,OWID_SAX,1839,0.149
Saxony,OWID_SAX,1840,0.241
Saxony,OWID_SAX,1841,0.241
Saxony,OWID_SAX,1842,0.241
Saxony,OWID_SAX,1843,0.241
Saxony,OWID_SAX,1844,0.241
Saxony,OWID_SAX,1845,0.241
Saxony,OWID_SAX,1846,0.241
Saxony,OWID_SAX,1847,0.241
Saxony,OWID_SAX,1848,0.296
Saxony,OWID_SAX,1849,0.296
Saxony,OWID_SAX,1850,0.148
Saxony,OWID_SAX,1851,0.148
Saxony,OWID_SAX,1852,0.148
Saxony,OWID_SAX,1853,0.148
Saxony,OWID_SAX,1854,0.148
Saxony,OWID_SAX,1855,0.148
Saxony,OWID_SAX,1856,0.148
Saxony,OWID_SAX,1857,0.148
Saxony,OWID_SAX,1858,0.148
Saxony,OWID_SAX,1859,0.148
Saxony,OWID_SAX,1860,0.148
Saxony,OWID_SAX,1861,0.148
Saxony,OWID_SAX,1862,0.148
Saxony,OWID_SAX,1863,0.148
Saxony,OWID_SAX,1864,0.148
Saxony,OWID_SAX,1865,0.148
Saxony,OWID_SAX,1866,0.148
Saxony,OWID_SAX,1867,0.148
Senegal,SEN,1904,0.29
Senegal,SEN,1905,0.29
Senegal,SEN,1906,0.29
Senegal,SEN,1907,0.29
Senegal,SEN,1908,0.29
Senegal,SEN,1909,0.29
Senegal,SEN,1910,0.29
Senegal,SEN,1911,0.29
Senegal,SEN,1912,0.29
Senegal,SEN,1913,0.29
Senegal,SEN,1914,0.29
Senegal,SEN,1915,0.29
Senegal,SEN,1916,0.29
Senegal,SEN,1917,0.29
Senegal,SEN,1918,0.29
Senegal,SEN,1919,0.29
Senegal,SEN,1920,0.29
Senegal,SEN,1921,0.29
Senegal,SEN,1922,0.29
Senegal,SEN,1923,0.29
Senegal,SEN,1924,0.29
Senegal,SEN,1925,0.29
Senegal,SEN,1926,0.29
Senegal,SEN,1927,0.29
Senegal,SEN,1928,0.29
Senegal,SEN,1929,0.29
Senegal,SEN,1930,0.29
Senegal,SEN,1931,0.29
Senegal,SEN,1932,0.29
Senegal,SEN,1933,0.29
Senegal,SEN,1934,0.29
Senegal,SEN,1935,0.29
Senegal,SEN,1936,0.29
Senegal,SEN,1937,0.29
Senegal,SEN,1938,0.29
Senegal,SEN,1939,0.29
Senegal,SEN,1940,0.29
Senegal,SEN,1941,0.29
Senegal,SEN,1942,0.29
Senegal,SEN,1943,0.29
Senegal,SEN,1944,0.29
Senegal,SEN,1945,0.29
Senegal,SEN,1946,0.247
Senegal,SEN,1947,0.247
Senegal,SEN,1948,0.247
Senegal,SEN,1949,0.247
Senegal,SEN,1950,0.247
Senegal,SEN,1951,0.247
Senegal,SEN,1952,0.247
Senegal,SEN,1953,0.247
Senegal,SEN,1954,0.247
Senegal,SEN,1955,0.247
Senegal,SEN,1956,0.247
Senegal,SEN,1957,0.247
Senegal,SEN,1958,0.247
Senegal,SEN,1959,0.21
Senegal,SEN,1960,0.652
Senegal,SEN,1961,0.652
Senegal,SEN,1962,0.652
Senegal,SEN,1963,0.661
Senegal,SEN,1964,0.661
Senegal,SEN,1965,0.661
Senegal,SEN,1966,0.661
Senegal,SEN,1967,0.661
Senegal,SEN,1968,0.661
Senegal,SEN,1969,0.661
Senegal,SEN,1970,0.661
Senegal,SEN,1971,0.661
Senegal,SEN,1972,0.661
Senegal,SEN,1973,0.661
Senegal,SEN,1974,0.661
Senegal,SEN,1975,0.661
Senegal,SEN,1976,0.661
Senegal,SEN,1977,0.661
Senegal,SEN,1978,0.661
Senegal,SEN,1979,0.661
Senegal,SEN,1980,0.661
Senegal,SEN,1981,0.665
Senegal,SEN,1982,0.665
Senegal,SEN,1983,0.665
Senegal,SEN,1984,0.665
Senegal,SEN,1985,0.665
Senegal,SEN,1986,0.665
Senegal,SEN,1987,0.665
Senegal,SEN,1988,0.665
Senegal,SEN,1989,0.665
Senegal,SEN,1990,0.7
Senegal,SEN,1991,0.7
Senegal,SEN,1992,0.7
Senegal,SEN,1993,0.7
Senegal,SEN,1994,0.7
Senegal,SEN,1995,0.7
Senegal,SEN,1996,0.7
Senegal,SEN,1997,0.7
Senegal,SEN,1998,0.7
Senegal,SEN,1999,0.7
Senegal,SEN,2000,0.747
Senegal,SEN,2001,0.672
Senegal,SEN,2002,0.799
Senegal,SEN,2003,0.799
Senegal,SEN,2004,0.799
Senegal,SEN,2005,0.799
Senegal,SEN,2006,0.799
Senegal,SEN,2007,0.799
Senegal,SEN,2008,0.799
Senegal,SEN,2009,0.799
Senegal,SEN,2010,0.799
Senegal,SEN,2011,0.799
Senegal,SEN,2012,0.795
Senegal,SEN,2013,0.829
Senegal,SEN,2014,0.829
Senegal,SEN,2015,0.818
Senegal,SEN,2016,0.818
Senegal,SEN,2017,0.797
Senegal,SEN,2018,0.809
Senegal,SEN,2019,0.809
Senegal,SEN,2020,0.733
Senegal,SEN,2021,0.716
Senegal,SEN,2022,0.735
Senegal,SEN,2023,0.735
Senegal,SEN,2024,0.73
Serbia,SRB,1789,0.042
Serbia,SRB,1790,0.042
Serbia,SRB,1791,0.042
Serbia,SRB,1792,0.042
Serbia,SRB,1793,0.042
Serbia,SRB,1794,0.042
Serbia,SRB,1795,0.042
Serbia,SRB,1796,0.042
Serbia,SRB,1797,0.042
Serbia,SRB,1798,0.042
Serbia,SRB,1799,0.042
Serbia,SRB,1800,0.042
Serbia,SRB,1801,0.042
Serbia,SRB,1802,0.042
Serbia,SRB,1803,0.042
Serbia,SRB,1804,0.055
Serbia,SRB,1805,0.055
Serbia,SRB,1806,0.055
Serbia,SRB,1807,0.055
Serbia,SRB,1808,0.055
Serbia,SRB,1809,0.055
Serbia,SRB,1810,0.055
Serbia,SRB,1811,0.055
Serbia,SRB,1812,0.055
Serbia,SRB,1813,0.055
Serbia,SRB,1814,0.042
Serbia,SRB,1815,0.059
Serbia,SRB,1816,0.059
Serbia,SRB,1817,0.059
Serbia,SRB,1818,0.059
Serbia,SRB,1819,0.059
Serbia,SRB,1820,0.059
Serbia,SRB,1821,0.059
Serbia,SRB,1822,0.059
Serbia,SRB,1823,0.059
Serbia,SRB,1824,0.059
Serbia,SRB,1825,0.059
Serbia,SRB,1826,0.059
Serbia,SRB,1827,0.059
Serbia,SRB,1828,0.059
Serbia,SRB,1829,0.059
Serbia,SRB,1830,0.059
Serbia,SRB,1831,0.059
Serbia,SRB,1832,0.059
Serbia,SRB,1833,0.059
Serbia,SRB,1834,0.059
Serbia,SRB,1835,0.059
Serbia,SRB,1836,0.059
Serbia,SRB,1837,0.059
Serbia,SRB,1838,0.059
Serbia,SRB,1839,0.059
Serbia,SRB,1840,0.059
Serbia,SRB,1841,0.059
Serbia,SRB,1842,0.059
Serbia,SRB,1843,0.059
Serbia,SRB,1844,0.059
Serbia,SRB,1845,0.059
Serbia,SRB,1846,0.059
Serbia,SRB,1847,0.059
Serbia,SRB,1848,0.059
Serbia,SRB,1849,0.059
Serbia,SRB,1850,0.059
Serbia,SRB,1851,0.059
Serbia,SRB,1852,0.059
Serbia,SRB,1853,0.059
Serbia,SRB,1854,0.059
Serbia,SRB,1855,0.059
Serbia,SRB,1856,0.059
Serbia,SRB,1857,0.059
Serbia,SRB,1858,0.044
Serbia,SRB,1859,0.044
Serbia,SRB,1860,0.044
Serbia,SRB,1861,0.044
Serbia,SRB,1862,0.044
Serbia,SRB,1863,0.044
Serbia,SRB,1864,0.044
Serbia,SRB,1865,0.044
Serbia,SRB,1866,0.044
Serbia,SRB,1867,0.044
Serbia,SRB,1868,0.044
Serbia,SRB,1869,0.147
Serbia,SRB,1870,0.147
Serbia,SRB,1871,0.147
Serbia,SRB,1872,0.147
Serbia,SRB,1873,0.147
Serbia,SRB,1874,0.147
Serbia,SRB,1875,0.147
Serbia,SRB,1876,0.147
Serbia,SRB,1877,0.147
Serbia,SRB,1878,0.147
Serbia,SRB,1879,0.147
Serbia,SRB,1880,0.147
Serbia,SRB,1881,0.147
Serbia,SRB,1882,0.147
Serbia,SRB,1883,0.147
Serbia,SRB,1884,0.147
Serbia,SRB,1885,0.147
Serbia,SRB,1886,0.147
Serbia,SRB,1887,0.147
Serbia,SRB,1888,0.215
Serbia,SRB,1889,0.386
Serbia,SRB,1890,0.386
Serbia,SRB,1891,0.386
Serbia,SRB,1892,0.386
Serbia,SRB,1893,0.386
Serbia,SRB,1894,0.386
Serbia,SRB,1895,0.386
Serbia,SRB,1896,0.386
Serbia,SRB,1897,0.386
Serbia,SRB,1898,0.386
Serbia,SRB,1899,0.386
Serbia,SRB,1900,0.386
Serbia,SRB,1901,0.386
Serbia,SRB,1902,0.386
Serbia,SRB,1903,0.409
Serbia,SRB,1904,0.456
Serbia,SRB,1905,0.456
Serbia,SRB,1906,0.438
Serbia,SRB,1907,0.438
Serbia,SRB,1908,0.446
Serbia,SRB,1909,0.446
Serbia,SRB,1910,0.446
Serbia,SRB,1911,0.446
Serbia,SRB,1912,0.446
Serbia,SRB,1913,0.446
Serbia,SRB,1914,0.446
Serbia,SRB,1915,0.427
Serbia,SRB,1916,0.422
Serbia,SRB,1917,0.422
Serbia,SRB,1918,0.422
Serbia,SRB,1919,0.485
Serbia,SRB,1920,0.485
Serbia,SRB,1921,0.485
Serbia,SRB,1922,0.485
Serbia,SRB,1923,0.485
Serbia,SRB,1924,0.485
Serbia,SRB,1925,0.485
Serbia,SRB,1926,0.485
Serbia,SRB,1927,0.485
Serbia,SRB,1928,0.485
Serbia,SRB,1929,0.457
Serbia,SRB,1931,0.383
Serbia,SRB,1932,0.35
Serbia,SRB,1933,0.35
Serbia,SRB,1934,0.35
Serbia,SRB,1935,0.35
Serbia,SRB,1936,0.35
Serbia,SRB,1937,0.35
Serbia,SRB,1938,0.35
Serbia,SRB,1939,0.35
Serbia,SRB,1940,0.35
Serbia,SRB,1941,0.141
Serbia,SRB,1943,0.337
Serbia,SRB,1944,0.337
Serbia,SRB,1945,0.337
Serbia,SRB,1946,0.249
Serbia,SRB,1947,0.215
Serbia,SRB,1948,0.215
Serbia,SRB,1949,0.215
Serbia,SRB,1950,0.218
Serbia,SRB,1951,0.218
Serbia,SRB,1952,0.218
Serbia,SRB,1953,0.218
Serbia,SRB,1954,0.218
Serbia,SRB,1955,0.218
Serbia,SRB,1956,0.218
Serbia,SRB,1957,0.218
Serbia,SRB,1958,0.218
Serbia,SRB,1959,0.218
Serbia,SRB,1960,0.218
Serbia,SRB,1961,0.218
Serbia,SRB,1962,0.218
Serbia,SRB,1963,0.218
Serbia,SRB,1964,0.218
Serbia,SRB,1965,0.218
Serbia,SRB,1966,0.218
Serbia,SRB,1967,0.218
Serbia,SRB,1968,0.218
Serbia,SRB,1969,0.218
Serbia,SRB,1970,0.218
Serbia,SRB,1971,0.218
Serbia,SRB,1972,0.218
Serbia,SRB,1973,0.218
Serbia,SRB,1974,0.239
Serbia,SRB,1975,0.239
Serbia,SRB,1976,0.239
Serbia,SRB,1977,0.239
Serbia,SRB,1978,0.239
Serbia,SRB,1979,0.239
Serbia,SRB,1980,0.239
Serbia,SRB,1981,0.239
Serbia,SRB,1982,0.239
Serbia,SRB,1983,0.239
Serbia,SRB,1984,0.239
Serbia,SRB,1985,0.239
Serbia,SRB,1986,0.239
Serbia,SRB,1987,0.239
Serbia,SRB,1988,0.239
Serbia,SRB,1989,0.201
Serbia,SRB,1990,0.362
Serbia,SRB,1992,0.387
Serbia,SRB,1993,0.371
Serbia,SRB,1994,0.371
Serbia,SRB,1995,0.371
Serbia,SRB,1996,0.371
Serbia,SRB,1997,0.371
Serbia,SRB,1998,0.371
Serbia,SRB,1999,0.371
Serbia,SRB,2000,0.642
Serbia,SRB,2001,0.911
Serbia,SRB,2002,0.911
Serbia,SRB,2003,0.923
Serbia,SRB,2004,0.923
Serbia,SRB,2005,0.923
Serbia,SRB,2006,0.923
Serbia,SRB,2007,0.93
Serbia,SRB,2008,0.936
Serbia,SRB,2009,0.936
Serbia,SRB,2010,0.92
Serbia,SRB,2011,0.92
Serbia,SRB,2012,0.882
Serbia,SRB,2013,0.846
Serbia,SRB,2014,0.768
Serbia,SRB,2015,0.762
Serbia,SRB,2016,0.686
Serbia,SRB,2017,0.642
Serbia,SRB,2018,0.626
Serbia,SRB,2019,0.595
Serbia,SRB,2020,0.357
Serbia,SRB,2021,0.311
Serbia,SRB,2022,0.462
Serbia,SRB,2023,0.371
Serbia,SRB,2024,0.325
Seychelles,SYC,1949,0.554
Seychelles,SYC,1950,0.554
Seychelles,SYC,1951,0.554
Seychelles,SYC,1952,0.554
Seychelles,SYC,1953,0.554
Seychelles,SYC,1954,0.554
Seychelles,SYC,1955,0.554
Seychelles,SYC,1956,0.554
Seychelles,SYC,1957,0.554
Seychelles,SYC,1958,0.554
Seychelles,SYC,1959,0.554
Seychelles,SYC,1960,0.554
Seychelles,SYC,1961,0.554
Seychelles,SYC,1962,0.554
Seychelles,SYC,1963,0.554
Seychelles,SYC,1964,0.554
Seychelles,SYC,1965,0.554
Seychelles,SYC,1966,0.554
Seychelles,SYC,1967,0.554
Seychelles,SYC,1968,0.554
Seychelles,SYC,1969,0.554
Seychelles,SYC,1970,0.536
Seychelles,SYC,1971,0.528
Seychelles,SYC,1972,0.448
Seychelles,SYC,1973,0.448
Seychelles,SYC,1974,0.448
Seychelles,SYC,1975,0.448
Seychelles,SYC,1976,0.448
Seychelles,SYC,1977,0.463
Seychelles,SYC,1979,0.383
Seychelles,SYC,1980,0.383
Seychelles,SYC,1981,0.383
Seychelles,SYC,1982,0.383
Seychelles,SYC,1983,0.383
Seychelles,SYC,1984,0.383
Seychelles,SYC,1985,0.383
Seychelles,SYC,1986,0.383
Seychelles,SYC,1987,0.383
Seychelles,SYC,1988,0.383
Seychelles,SYC,1989,0.383
Seychelles,SYC,1990,0.406
Seychelles,SYC,1991,0.406
Seychelles,SYC,1992,0.47
Seychelles,SYC,1993,0.47
Seychelles,SYC,1994,0.47
Seychelles,SYC,1995,0.47
Seychelles,SYC,1996,0.47
Seychelles,SYC,1997,0.47
Seychelles,SYC,1998,0.47
Seychelles,SYC,1999,0.47
Seychelles,SYC,2000,0.518
Seychelles,SYC,2001,0.518
Seychelles,SYC,2002,0.518
Seychelles,SYC,2003,0.504
Seychelles,SYC,2004,0.626
Seychelles,SYC,2005,0.626
Seychelles,SYC,2006,0.626
Seychelles,SYC,2007,0.626
Seychelles,SYC,2008,0.626
Seychelles,SYC,2009,0.626
Seychelles,SYC,2010,0.643
Seychelles,SYC,2011,0.654
Seychelles,SYC,2012,0.651
Seychelles,SYC,2013,0.674
Seychelles,SYC,2014,0.691
Seychelles,SYC,2015,0.712
Seychelles,SYC,2016,0.809
Seychelles,SYC,2017,0.859
Seychelles,SYC,2018,0.862
Seychelles,SYC,2019,0.862
Seychelles,SYC,2020,0.841
Seychelles,SYC,2021,0.846
Seychelles,SYC,2022,0.799
Seychelles,SYC,2023,0.798
Seychelles,SYC,2024,0.798
Sierra Leone,SLE,1924,0.127
Sierra Leone,SLE,1925,0.117
Sierra Leone,SLE,1926,0.117
Sierra Leone,SLE,1927,0.117
Sierra Leone,SLE,1928,0.117
Sierra Leone,SLE,1929,0.117
Sierra Leone,SLE,1930,0.117
Sierra Leone,SLE,1931,0.117
Sierra Leone,SLE,1932,0.117
Sierra Leone,SLE,1933,0.117
Sierra Leone,SLE,1934,0.117
Sierra Leone,SLE,1935,0.117
Sierra Leone,SLE,1936,0.117
Sierra Leone,SLE,1937,0.117
Sierra Leone,SLE,1938,0.117
Sierra Leone,SLE,1939,0.117
Sierra Leone,SLE,1940,0.117
Sierra Leone,SLE,1941,0.117
Sierra Leone,SLE,1942,0.117
Sierra Leone,SLE,1943,0.117
Sierra Leone,SLE,1944,0.117
Sierra Leone,SLE,1945,0.117
Sierra Leone,SLE,1946,0.117
Sierra Leone,SLE,1947,0.117
Sierra Leone,SLE,1948,0.117
Sierra Leone,SLE,1949,0.117
Sierra Leone,SLE,1950,0.099
Sierra Leone,SLE,1951,0.099
Sierra Leone,SLE,1952,0.099
Sierra Leone,SLE,1953,0.112
Sierra Leone,SLE,1954,0.112
Sierra Leone,SLE,1955,0.112
Sierra Leone,SLE,1956,0.112
Sierra Leone,SLE,1957,0.133
Sierra Leone,SLE,1958,0.16
Sierra Leone,SLE,1959,0.16
Sierra Leone,SLE,1960,0.187
Sierra Leone,SLE,1961,0.254
Sierra Leone,SLE,1962,0.254
Sierra Leone,SLE,1963,0.254
Sierra Leone,SLE,1964,0.254
Sierra Leone,SLE,1965,0.256
Sierra Leone,SLE,1966,0.256
Sierra Leone,SLE,1967,0.493
Sierra Leone,SLE,1971,0.078
Sierra Leone,SLE,1972,0.095
Sierra Leone,SLE,1973,0.095
Sierra Leone,SLE,1974,0.095
Sierra Leone,SLE,1975,0.095
Sierra Leone,SLE,1976,0.095
Sierra Leone,SLE,1977,0.095
Sierra Leone,SLE,1978,0.095
Sierra Leone,SLE,1979,0.095
Sierra Leone,SLE,1980,0.095
Sierra Leone,SLE,1981,0.095
Sierra Leone,SLE,1982,0.095
Sierra Leone,SLE,1983,0.095
Sierra Leone,SLE,1984,0.095
Sierra Leone,SLE,1985,0.095
Sierra Leone,SLE,1986,0.113
Sierra Leone,SLE,1987,0.113
Sierra Leone,SLE,1988,0.113
Sierra Leone,SLE,1989,0.113
Sierra Leone,SLE,1990,0.121
Sierra Leone,SLE,1991,0.108
Sierra Leone,SLE,1992,0.371
Sierra Leone,SLE,1996,0.278
Sierra Leone,SLE,1997,0.289
